Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year,Log_Price
Suzuki,New,Petrol,65000.0,Liana,775000,Karachi,Cash,2012.0,13.560618308335483
Suzuki,Used,CNG,80000.0,Cultus VXL,470000,Lahore,Cash,2004.0,13.060487973686241
Daihatsu,Used,Petrol,500000.0,Cuore,470000,Karachi,Cash,2006.0,13.060487973686241
Suzuki,Used,Petrol,86500.0,Alto,625000,Karachi,Cash,2011.0,13.345506928718539
Honda,Used,CNG,100000.0,Civic VTi Oriel,865000,Islamabad,Cash,2002.0,13.670484785914017
Toyota,Used,Petrol,60000.0,Corolla GLI,1640000,Lahore,Cash,2013.0,14.310206799800381
Nissan,New,Petrol,51000.0,Dayz,1240000,Islamabad,Cash,2015.0,14.03062193758122
Toyota,Used,Petrol,42000.0,Corolla GLI,2000000,Lahore,Cash,2017.0,14.508657738524219
Toyota,Used,Petrol,123548.0,Corolla Axio,1640000,Lahore,Cash,2007.0,14.310206799800381
Daihatsu,Used,Petrol,85000.0,Move,960000,Sialkot,Cash,2012.0,13.77468856344402
Suzuki,Used,Petrol,8000.0,Mehran VX,560000,Islamabad,Cash,2012.0,13.235692062711331
Suzuki,New,Petrol,18400.0,Mehran VXR,765000,Lahore,Cash,2017.0,13.547631112808673
Suzuki,Used,CNG,1.0,Mehran VX,390000,Faisalabad,Cash,2008.0,12.873902018105829
Toyota,Used,Petrol,65000.0,Land Cruiser,5500000,Lahore,Cash,2004.0,15.520258650202699
Honda,Used,Hybrid,21600.0,Vezel,3125000,Karachi,Cash,2014.0,14.954944841152638
Honda,Used,Petrol,82632.0,City IVTEC,1640000,Lahore,Cash,2015.0,14.310206799800381
Honda,New,Petrol,500.0,City Vario,910000,Lahore,Cash,2018.0,13.721199878493033
Suzuki,Used,Petrol,32553.0,Mehran VX,525000,Lahore,Cash,2013.0,13.17115354157376
Honda,Used,Petrol,20000.0,Civic VTi Oriel Prosmatec,855000,Karachi,Cash,2005.0,13.658856747918897
Daihatsu,New,Petrol,70000.0,Cuore,625000,Karachi,Cash,2010.0,13.345506928718539
Honda,Used,Petrol,10000.0,Acty,750000,Karachi,Cash,2012.0,13.527828485512494
Honda,New,Petrol,77000.0,Civic VTi Oriel Prosmatec,1820000,Lahore,Cash,2013.0,14.414347059052979
Honda,New,Petrol,1430.0,City IVTEC,1825000,Karachi,Cash,2018.0,14.417090544998729
Suzuki,Used,Petrol,245600.0,Mehran VX,760000,Islamabad,Cash,2017.0,13.541073712262515
Suzuki,Used,Petrol,123.0,Mehran VXR,475000,Islamabad,Cash,2009.0,13.071070083016778
Suzuki,Used,Petrol,68000.0,Mehran VXR,370000,Karachi,Cash,2009.0,12.821258284620408
Daihatsu,New,Petrol,94000.0,Hijet,875000,Karachi,Cash,2014.0,13.681979165339751
Toyota,Used,Petrol,100000.0,Corolla Assista,1160000,Abbottabad,Cash,2007.0,13.963930563082547
Daihatsu,Used,Petrol,475614.0,Charade,225000,Lahore,Cash,1986.0,12.323855681186558
Toyota,Used,Petrol,21000.0,Corrolla Altis,2550000,Lahore,Cash,2017.0,14.75160391713461
FAW,Used,Petrol,50000.0,V2,1150000,Islamabad,Cash,2017.0,13.955272500339433
Suzuki,Used,CNG,2356.0,Mehran VX,200000,Sargodha,Cash,1989.0,12.206072645530174
Honda,Used,Petrol,10000.0,Acty,750000,Karachi,Cash,2012.0,13.527828485512494
Honda,New,Petrol,77000.0,Civic VTi Oriel Prosmatec,1820000,Lahore,Cash,2013.0,14.414347059052979
Honda,New,Petrol,1430.0,City IVTEC,1825000,Karachi,Cash,2018.0,14.417090544998729
Suzuki,Used,Petrol,245600.0,Mehran VX,760000,Islamabad,Cash,2017.0,13.541073712262515
Suzuki,Used,Petrol,123.0,Mehran VXR,475000,Islamabad,Cash,2009.0,13.071070083016778
Suzuki,Used,Petrol,68000.0,Mehran VXR,370000,Karachi,Cash,2009.0,12.821258284620408
Daihatsu,New,Petrol,94000.0,Hijet,875000,Karachi,Cash,2014.0,13.681979165339751
Toyota,Used,Petrol,100000.0,Corolla Assista,1160000,Abbottabad,Cash,2007.0,13.963930563082547
Daihatsu,Used,Petrol,475614.0,Charade,225000,Lahore,Cash,1986.0,12.323855681186558
Toyota,Used,Petrol,21000.0,Corrolla Altis,2550000,Lahore,Cash,2017.0,14.75160391713461
FAW,Used,Petrol,50000.0,V2,1150000,Islamabad,Cash,2017.0,13.955272500339433
Suzuki,Used,CNG,2356.0,Mehran VX,200000,Sargodha,Cash,1989.0,12.206072645530174
Suzuki,Used,CNG,1.0,Alto,360000,Karachi,Cash,2003.0,12.793859310432293
Suzuki,Used,Petrol,186000.0,Every,780000,Lahore,Cash,2008.0,13.567049198665774
Toyota,Used,Hybrid,100000.0,Corolla 2.0 D,295000,Karachi,Cash,1993.0,12.594730635321957
Suzuki,Used,CNG,70000.0,Mehran VX,350000,Lahore,Cash,2002.0,12.765688433465597
BMW,Used,Diesel,25000.0,2 Series,500000,Karachi,Cash,2005.0,13.122363377404328
Honda,Used,Petrol,128000.0,Civic VTi,1770000,Lahore,Cash,2014.0,14.386490104550012
Daihatsu,Used,CNG,950000.0,Cuore,545000,Karachi,Cash,2007.0,13.208541073645382
Honda,Used,Petrol,217912.0,Civic EXi,850000,Faisalabad,Cash,2007.0,13.652991628466498
Mitsubishi,Used,Petrol,100000.0,Ek Wagon,750000,Lahore,Cash,2007.0,13.527828485512494
Suzuki,Used,Petrol,50542.0,Alto,595000,Lahore,Cash,2011.0,13.296316684527767
Hyundai,Used,Petrol,149000.0,Santro,455000,Lahore,Cash,2004.0,13.028052697933088
Suzuki,New,Petrol,13000.0,Wagon R,1325000,Lahore,Cash,2015.0,14.09692301740246
Suzuki,Used,Petrol,74790.0,Alto,1120000,Karachi,Cash,2014.0,13.928839243271277
Suzuki,Used,Petrol,14100.0,Liana,650000,Lahore,Cash,2007.0,13.38472764187182
Suzuki,New,Petrol,1.0,Wagon R,1280000,Multan,Cash,2018.0,14.0623706358958
Toyota,Used,Petrol,205000.0,Corolla XLI,975000,Lahore,Cash,2008.0,13.790192749979985
Honda,Used,CNG,100000.0,Civic EXi,600000,Islamabad,Cash,1996.0,13.304684934198283
Toyota,Used,Petrol,90000.0,Corolla GLI,1415000,Lahore,Cash,2012.0,14.162640089059476
Suzuki,Used,Petrol,38000.0,Swift,1325000,Lahore,Cash,2013.0,14.09692301740246
Suzuki,Used,Petrol,100000.0,APV,135000,Karachi,Cash,2005.0,11.813030057420567
Honda,Used,CNG,87500.0,Civic EXi,499000,Karachi,Cash,1997.0,13.120361374733656
Daewoo,Used,CNG,105000.0,Racer,280000,Islamabad,Cash,1993.0,12.542544882151386
Honda,Used,Petrol,200000.0,Civic EXi,360000,Karachi,Cash,1996.0,12.793859310432293
Suzuki,Used,Petrol,655487.0,Khyber,320000,Faisalabad,Cash,1999.0,12.676076274775909
Toyota,Used,Hybrid,1234.0,Other,1600000,Islamabad,Cash,2008.0,14.28551418721001
Suzuki,Used,Petrol,83000.0,FX,230000,Sahiwal,Cash,1985.0,12.345834587905333
Suzuki,Used,Petrol,65000.0,Khyber,320000,Islamabad,Cash,1991.0,12.676076274775909
Honda,Used,Petrol,200000.0,Civic EXi,360000,Karachi,Cash,1996.0,12.793859310432293
Suzuki,Used,Petrol,655487.0,Khyber,320000,Faisalabad,Cash,1999.0,12.676076274775909
Toyota,Used,Hybrid,1234.0,Other,1600000,Islamabad,Cash,2008.0,14.28551418721001
Suzuki,Used,Petrol,83000.0,FX,230000,Sahiwal,Cash,1985.0,12.345834587905333
Suzuki,Used,Petrol,65000.0,Khyber,320000,Islamabad,Cash,1991.0,12.676076274775909
Suzuki,Used,Petrol,13600.0,Wagon R,1260000,Rawalpindi,Cash,2018.0,14.04662227892766
Suzuki,New,Petrol,50000.0,Cultus VXR,790000,Karachi,Cash,2011.0,13.579788224443204
Suzuki,New,Petrol,74500.0,Mehran VXR,425000,Lahore,Cash,2008.0,12.959844447906553
Suzuki,Used,CNG,12000.0,Mehran VX,440000,Lahore,Cash,2006.0,12.994530005894443
Suzuki,Used,Hybrid,97900.0,Mehran VXR,450000,Islamabad,Cash,2012.0,13.017002861746503
Suzuki,Used,Petrol,180000.0,APV,975000,Lahore,Cash,2006.0,13.790192749979985
Toyota,Used,Hybrid,103000.0,Prius,1375000,Lahore,Cash,2007.0,14.133964289082808
Toyota,New,Petrol,42000.0,Corolla GLI,1620000,Rawalpindi,Cash,2012.0,14.297936707208567
Honda,Used,Petrol,100000.0,City IDSI,630000,Lahore,Cash,2004.0,13.353475098367715
Honda,New,Petrol,65000.0,Civic Prosmetic,1800000,Lahore,Cash,2014.0,14.403297222866392
Suzuki,Used,CNG,145000.0,Cultus VXR,510000,Lahore,Cash,2007.0,13.142166004700508
Suzuki,Used,CNG,47000.0,Alto,520000,Karachi,Cash,2010.0,13.16158409055761
Suzuki,Used,Petrol,123456.0,Every,574500,Lahore,Cash,2007.0,13.261255376270947
Toyota,Used,Diesel,82800.0,Prado,3250000,Islamabad,Cash,2000.0,14.994165554305921
Suzuki,Used,Petrol,100000.0,Bolan,267599,Lahore,Cash,1991.0,12.497244870308451
Toyota,Used,CNG,10000.0,Corolla 2.0 D,130000,Karachi,Cash,1982.0,11.77528972943772
Honda,Used,CNG,20000.0,Accord,260000,Karachi,Cash,1985.0,12.468436909997665
Honda,Used,Petrol,41000.0,Civic VTi Oriel Prosmatec,2275000,Karachi,Cash,2016.0,14.637490610367188
Suzuki,Used,Petrol,100000.0,Mehran VX,250000,Karachi,Cash,1995.0,12.429216196844383
Honda,New,Petrol,38000.0,Civic VTi,1675000,Lahore,Cash,2014.0,14.331323723241304
Mitsubishi,Used,Diesel,8300.0,Pajero,950000,Karachi,Cash,1991.0,13.764217263576723
Honda,Used,Hybrid,55000.0,Vezel,30150000,Lahore,Cash,2017.0,17.22169548113747
Suzuki,Used,CNG,99000.0,Cultus VXR,645000,Karachi,Cash,2008.0,13.37700559577791
Honda,Used,CNG,12345.0,City IDSI,485000,Karachi,Cash,2001.0,13.091904169919621
Suzuki,Used,Petrol,90000.0,Mehran VX,400000,Lahore,Cash,2007.0,12.89921982609012
Honda,Used,Petrol,104000.0,Acty,790000,Karachi,Cash,2014.0,13.579788224443204
Toyota,Used,Hybrid,97000.0,Aqua,1925000,Islamabad,Cash,2014.0,14.470436525704022
Honda,Used,Petrol,60000.0,City IVTEC,700000,Karachi,Cash,2003.0,13.458835614025542
Suzuki,Used,Petrol,65800.0,Swift,1150000,Karachi,Cash,2013.0,13.955272500339433
Suzuki,Used,CNG,200000.0,Cultus VXR,550000,Lahore,Cash,2006.0,13.217673557208654
Suzuki,Used,CNG,2.0,Alto,400000,Karachi,Cash,2005.0,12.89921982609012
Suzuki,Used,CNG,135200.0,Cultus VXR,470000,Karachi,Cash,2005.0,13.060487973686241
Hyundai,Used,Petrol,55000.0,Santro,530000,Islamabad,Cash,2004.0,13.180632285528304
Daihatsu,Used,Petrol,14000.0,Move,1350000,Karachi,Cash,2016.0,14.115615150414612
Honda,New,Petrol,17000.0,City IVTEC,1780000,Islamabad,Cash,2017.0,14.392123922268269
Toyota,Used,Petrol,61000.0,Corolla GLI,1530000,Islamabad,Cash,2011.0,14.240778293368619
Honda,Used,Petrol,100000.0,City IVTEC,550000,Lahore,Cash,2001.0,13.217673557208654
Honda,Used,Petrol,100000.0,Other,1055000,Lahore,Cash,2010.0,13.869051324892304
Toyota,Used,CNG,12345.0,Corolla XE,699999,Lahore,Cash,2004.0,13.458834185453092
Suzuki,Used,Petrol,17000.0,Wagon R,1075000,Karachi,Cash,2017.0,13.8878312195439
Suzuki,Used,Petrol,200000.0,Mehran VX,175000,Lahore,Cash,1997.0,12.072541252905651
Daihatsu,Used,Petrol,53004.0,Charade,220000,Lahore,Cash,1981.0,12.301382825334498
Hyundai,Used,CNG,140000.0,Santro,370000,Karachi,Cash,2004.0,12.821258284620408
Suzuki,New,CNG,600000.0,FX,125000,Karachi,Cash,1987.0,11.736069016284437
Suzuki,New,CNG,62000.0,Alto,620000,Karachi,Cash,2012.0,13.337474757021274
Suzuki,Used,Petrol,50000.0,Cultus VXR,730000,Karachi,Cash,2011.0,13.500799813124575
Suzuki,Used,Petrol,90750.0,Liana,565000,Lahore,Cash,2007.0,13.244581010128577
Toyota,Used,Petrol,78600.0,Corolla GLI,1235000,Karachi,Cash,2012.0,14.026581528044215
Toyota,Used,Petrol,81000.0,Corrolla Altis,1245000,Karachi,Cash,2008.0,14.034646087880946
Suzuki,Used,Petrol,91000.0,Swift,850000,Karachi,Cash,2011.0,13.652991628466498
Suzuki,Used,CNG,750000.0,Mehran VX,425000,Lahore,Cash,2009.0,12.959844447906553
Honda,Used,Petrol,100000.0,City Aspire,1450000,Karachi,Cash,2012.0,14.187074114396758
Daihatsu,Used,Petrol,59000.0,Cuore,610000,Islamabad,Cash,2009.0,13.321214236149494
Honda,Used,Petrol,43500.0,Civic Prosmetic,1725000,Karachi,Cash,2013.0,14.360737608447597
Suzuki,Used,Petrol,50000.0,Cultus VXR,730000,Karachi,Cash,2011.0,13.500799813124575
Suzuki,Used,Petrol,90750.0,Liana,565000,Lahore,Cash,2007.0,13.244581010128577
Toyota,Used,Petrol,78600.0,Corolla GLI,1235000,Karachi,Cash,2012.0,14.026581528044215
Toyota,Used,Petrol,81000.0,Corrolla Altis,1245000,Karachi,Cash,2008.0,14.034646087880946
Suzuki,Used,Petrol,91000.0,Swift,850000,Karachi,Cash,2011.0,13.652991628466498
Suzuki,Used,CNG,750000.0,Mehran VX,425000,Lahore,Cash,2009.0,12.959844447906553
Honda,Used,Petrol,100000.0,City Aspire,1450000,Karachi,Cash,2012.0,14.187074114396758
Daihatsu,Used,Petrol,59000.0,Cuore,610000,Islamabad,Cash,2009.0,13.321214236149494
Honda,Used,Petrol,43500.0,Civic Prosmetic,1725000,Karachi,Cash,2013.0,14.360737608447597
Honda,Used,Petrol,110000.0,City Vario,1080000,Faisalabad,Cash,2006.0,13.892471599100402
Toyota,Used,Petrol,58000.0,Vitz,1250000,Karachi,Cash,2011.0,14.038654109278484
Toyota,Used,Petrol,31000.0,Vitz,1600000,Karachi,Cash,2015.0,14.28551418721001
Suzuki,New,CNG,100000.0,Mehran VXR,265000,Karachi,Cash,1997.0,12.487485104968359
Hyundai,Used,Petrol,90000.0,Santro,400000,Karachi,Cash,2004.0,12.89921982609012
Honda,Used,Petrol,13.0,Civic EXi,419999,Lahore,Cash,1995.0,12.948007609304335
Mitsubishi,Used,Petrol,1.0,Pajero Mini,530000,Karachi,Cash,1995.0,13.180632285528304
Honda,Used,Petrol,58000.0,Civic VTi Oriel,1290000,Karachi,Cash,2011.0,14.070152776337855
Daihatsu,Used,CNG,121212.0,Charade,230000,Islamabad,Cash,1984.0,12.345834587905333
Hyundai,Used,Petrol,300000.0,Santro,590000,Islamabad,Cash,2008.0,13.287877815881902
Toyota,New,Petrol,73000.0,Vitz,1270000,Karachi,Cash,2011.0,14.054527458434775
Suzuki,Used,CNG,100000.0,Margalla,290000,Karachi,Cash,1994.0,12.577636201962656
Suzuki,Used,CNG,100000.0,Mehran VX,230000,Lahore,Cash,2005.0,12.345834587905333
Toyota,New,Petrol,75000.0,Corolla XLI,1350000,Lahore,Cash,2012.0,14.115615150414612
Honda,Used,Petrol,82000.0,Civic VTi Oriel Prosmatec,890000,Lahore,Cash,2004.0,13.698976741708323
Suzuki,Used,Hybrid,34000.0,Mehran VXR,395000,Lahore,Cash,2010.0,12.886641043883259
Toyota,Used,Petrol,150000.0,Corolla XLI,11600000,Lahore,Cash,2009.0,16.266515656076592
Suzuki,Used,CNG,54000.0,Mehran VX,470000,Rawalpindi,Cash,2009.0,13.060487973686241
Toyota,New,Petrol,35000.0,Vitz,1725000,Karachi,Cash,2015.0,14.360737608447597
Suzuki,Used,CNG,80000.0,Mehran VXR,380000,Islamabad,Cash,2004.0,12.84792653170257
Toyota,Used,Petrol,50000.0,Vitz,1295000,Lahore,Cash,2011.0,14.074021253115776
Toyota,Used,Petrol,108100.0,Corolla GLI,1690000,Lahore,Cash,2012.0,14.340239086899256
Toyota,Used,Petrol,122000.0,Vitz,1120000,Lahore,Cash,2010.0,13.928839243271277
Toyota,Used,Petrol,115000.0,Corolla XLI,1095000,Lahore,Cash,2009.0,13.906264921232738
Suzuki,Used,CNG,76000.0,Cultus VX,700000,Karachi,Cash,2008.0,13.458835614025542
Daihatsu,Used,Petrol,49760.0,Hijet,895000,Karachi,Cash,2014.0,13.704578997256993
Suzuki,Used,Hybrid,111111.0,Bolan,300000,Karachi,Cash,1983.0,12.611537753638338
Honda,Used,Petrol,180000.0,Other,750000,Karachi,Cash,2004.0,13.527828485512494
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,720000,Karachi,Cash,2007.0,13.487006490992238
Toyota,Used,Petrol,125000.0,Camry,1590000,Lahore,Cash,2006.0,14.279244574196415
Toyota,Used,Petrol,125000.0,Camry,1590000,Lahore,Cash,2006.0,14.279244574196415
Toyota,New,Petrol,70000.0,Corolla GLI,1650000,Karachi,Cash,2014.0,14.316285845876763
Honda,Used,Petrol,122000.0,City IDSI,865000,Lahore,Cash,2005.0,13.670484785914017
Toyota,Used,Petrol,75000.0,Passo,1130000,Karachi,Cash,2010.0,13.937728190688523
Suzuki,Used,Petrol,298753.0,Cultus VXR,615000,Karachi,Cash,2008.0,13.329377546788654
Suzuki,Used,Petrol,52000.0,Mehran VXR,570000,Lahore,Cash,2013.0,13.253391639810733
Nissan,Used,Petrol,27000.0,Dayz,108000,Rawalpindi,Cash,2015.0,11.589886506106357
Toyota,Used,Petrol,55000.0,Corolla GLI,1540000,Karachi,Cash,2014.0,14.247292974389811
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,930000,Karachi,Cash,2015.0,13.742939865129438
Daihatsu,Used,CNG,100000.0,Charade,129000,Karachi,Cash,1984.0,11.76756768334381
Suzuki,Used,CNG,200000.0,Mehran VX,200000,Lahore,Cash,1991.0,12.206072645530174
Suzuki,Used,CNG,45029.0,Cultus VXR,440000,Lahore,Cash,2005.0,12.994530005894443
Suzuki,Used,CNG,50000.0,FX,90000,Karachi,Cash,1984.0,11.407564949312402
Nissan,New,Petrol,137000.0,Dayz Highway Star,1135000,Islamabad,Cash,2017.0,13.94214320889764
Honda,Used,Petrol,150000.0,Civic Prosmetic,825000,Lahore,Cash,2006.0,13.623138665316818
Mitsubishi,Used,Diesel,300000.0,Pajero,1380000,Lahore,Cash,1996.0,14.137594057133388
Suzuki,Used,Petrol,18500.0,Bolan,890000,Lahore,Cash,2018.0,13.698976741708323
Toyota,Used,Petrol,60000.0,Passo,1395000,Islamabad,Cash,2014.0,14.148404973237604
Suzuki,Used,CNG,1234.0,Mehran VX,260000,Islamabad,Cash,1991.0,12.468436909997665
Honda,Used,Petrol,38500.0,City Aspire,2055000,Lahore,Cash,2017.0,14.535786405912472
Suzuki,Used,Petrol,160000.0,Cultus VXR,760000,Lahore,Cash,2011.0,13.541073712262515
Suzuki,Used,CNG,99999.0,Mehran VX,170000,Karachi,Cash,1991.0,12.043553716032399
Daihatsu,Used,Petrol,135000.0,Hijet,610000,Islamabad,Cash,2013.0,13.321214236149494
Toyota,Used,Petrol,111.0,Passo,850000,Karachi,Cash,2007.0,13.652991628466498
Suzuki,Used,Petrol,70000.0,Alto,530000,Lahore,Cash,2008.0,13.180632285528304
Other Brands,Used,Petrol,999999.0,Other,9999999,Karachi,Cash,2010.0,16.118095550958316
Honda,Used,Petrol,50000.0,City IVTEC,1715000,Lahore,Cash,2016.0,14.354923638582177
Daihatsu,Used,CNG,329468.0,Cuore,450000,Karachi,Cash,2005.0,13.017002861746503
Suzuki,Used,CNG,100000.0,Cultus VXL,730000,Karachi,Cash,2010.0,13.500799813124575
Honda,Used,Petrol,177000.0,City IDSI,625000,Karachi,Cash,2002.0,13.345506928718539
Honda,Used,Petrol,92000.0,City IVTEC,1280000,Lahore,Cash,2011.0,14.0623706358958
Honda,Used,CNG,90000.0,Civic EXi,320000,Karachi,Cash,1995.0,12.676076274775909
Honda,Used,Petrol,200000.0,Other,1100000,Islamabad,Cash,2007.0,13.9108207377686
Suzuki,Used,Petrol,1.0,Alto,430000,Karachi,Cash,2008.0,12.971540487669746
Honda,Used,Petrol,110000.0,Civic VTi Oriel Prosmatec,1275000,Lahore,Cash,2010.0,14.058456736574664
Suzuki,New,Petrol,36.0,Mehran VX,750000,Karachi,Cash,2018.0,13.527828485512494
Honda,Used,Petrol,135400.0,City IDSI,940000,Lahore,Cash,2007.0,13.753635154246187
Suzuki,Used,CNG,70000.0,Cultus VXL,580000,Karachi,Cash,2007.0,13.270783382522602
Suzuki,Used,CNG,786.0,Cultus VXR,525000,Karachi,Cash,2007.0,13.17115354157376
Honda,New,Petrol,38000.0,Civic VTi Oriel Prosmatec,2710000,Islamabad,Cash,2017.0,14.812459192855883
Honda,Used,Petrol,200000.0,Other,1100000,Islamabad,Cash,2007.0,13.9108207377686
Suzuki,Used,Petrol,1.0,Alto,430000,Karachi,Cash,2008.0,12.971540487669746
Honda,Used,Petrol,110000.0,Civic VTi Oriel Prosmatec,1275000,Lahore,Cash,2010.0,14.058456736574664
Suzuki,New,Petrol,36.0,Mehran VX,750000,Karachi,Cash,2018.0,13.527828485512494
Honda,Used,Petrol,135400.0,City IDSI,940000,Lahore,Cash,2007.0,13.753635154246187
Suzuki,Used,CNG,70000.0,Cultus VXL,580000,Karachi,Cash,2007.0,13.270783382522602
Suzuki,Used,CNG,786.0,Cultus VXR,525000,Karachi,Cash,2007.0,13.17115354157376
Honda,New,Petrol,38000.0,Civic VTi Oriel Prosmatec,2710000,Islamabad,Cash,2017.0,14.812459192855883
Suzuki,Used,Petrol,86000.0,Mehran VX,560000,Multan,Cash,2013.0,13.235692062711331
Suzuki,Used,Petrol,55000.0,Alto,1050000,Karachi,Cash,2013.0,13.864300722133706
Suzuki,Used,Petrol,118000.0,Alto,550000,Lahore,Cash,2007.0,13.217673557208654
Suzuki,Used,CNG,46000.0,Margalla,360000,Lahore,Cash,1994.0,12.793859310432293
Suzuki,Used,Petrol,98000.0,Mehran VX,580000,Multan,Cash,2014.0,13.270783382522602
Toyota,Used,Petrol,75000.0,Corolla GLI,1800000,Karachi,Cash,2015.0,14.403297222866392
Toyota,Used,Petrol,86000.0,Corolla GLI,1195000,Karachi,Cash,2011.0,13.993656743347747
Nissan,Used,CNG,786.0,Sunny,180000,Karachi,Cash,1987.0,12.100712129872347
Suzuki,Used,CNG,123456.0,Mehran VX,330000,Lahore,Cash,1991.0,12.706847933442663
Suzuki,Used,Petrol,43600.0,Mehran VXR,705000,Islamabad,Cash,2016.0,13.465953081794405
Audi,Used,Petrol,44.0,A1,875000,Karachi,Cash,2005.0,13.681979165339751
Suzuki,Used,Petrol,20000.0,Khyber,146000,Lahore,Cash,1992.0,11.891361900690473
Suzuki,New,CNG,65000.0,Cultus VXR,790000,Karachi,Cash,2012.0,13.579788224443204
Toyota,Used,Petrol,69000.0,Corolla GLI,1900000,Karachi,Cash,2015.0,14.457364444136669
Suzuki,Used,CNG,45000.0,Mehran VX,460000,Karachi,Cash,2011.0,13.038981768465277
Honda,Used,Petrol,150000.0,City IDSI,1055000,Lahore,Cash,2007.0,13.869051324892304
Suzuki,Used,Petrol,69000.0,Cultus VXR,545000,Lahore,Cash,2007.0,13.208541073645382
Daihatsu,New,Petrol,10500.0,Copen,1900000,Karachi,Cash,2017.0,14.457364444136669
Suzuki,New,Petrol,90000.0,Wagon R,370000,Lahore,Cash,1997.0,12.821258284620408
Honda,Used,Petrol,58454.0,Civic Hybrid,550000,Karachi,Cash,2006.0,13.217673557208654
Suzuki,Used,Petrol,69000.0,Wagon R,1150000,Lahore,Cash,2014.0,13.955272500339433
Daihatsu,Used,Petrol,110200.0,Cuore,475000,Multan,Cash,2008.0,13.071070083016778
Suzuki,Used,Petrol,257588.0,Alto,350000,Karachi,Cash,2001.0,12.765688433465597
Suzuki,Used,Petrol,200000.0,Wagon R,375000,Lahore,Cash,1997.0,12.834681304952548
Honda,Used,Petrol,80000.0,City Aspire,1350000,Karachi,Cash,2013.0,14.115615150414612
Suzuki,Used,CNG,962585.0,Other,285000,Lahore,Cash,1991.0,12.560244459250788
Suzuki,New,Petrol,24000.0,Mehran VXR,760000,Lahore,Cash,2017.0,13.541073712262515
Suzuki,Used,Petrol,60000.0,Alto,650000,Lahore,Cash,2011.0,13.38472764187182
Suzuki,Used,Petrol,80000.0,Mehran VXR,640000,Multan,Cash,2015.0,13.369223455335854
Toyota,Used,Petrol,200000.0,Corolla 2.0 D,750000,Karachi,Cash,2004.0,13.527828485512494
Honda,Used,Petrol,82000.0,Civic VTi Oriel Prosmatec,930000,Karachi,Cash,2007.0,13.742939865129438
Honda,New,Petrol,58000.0,City IVTEC,1450000,Lahore,Cash,2014.0,14.187074114396758
Suzuki,Used,Hybrid,100000.0,Khyber,240000,Karachi,Cash,1997.0,12.388394202324129
Chevrolet,Used,Petrol,144788.0,Optra,619000,Lahore,Cash,2005.0,13.335860551666734
Toyota,Used,CNG,25555.0,Corolla GLI,780000,Faisalabad,Cash,2004.0,13.567049198665774
Toyota,Used,CNG,127444.0,Platz,715000,Karachi,Cash,2002.0,13.480037821676145
Suzuki,Used,Petrol,96000.0,Mehran VX,290000,Gujranwala,Cash,2002.0,12.577636201962656
Suzuki,Used,CNG,52000.0,Mehran VX,295000,Gujranwala,Cash,1998.0,12.594730635321957
Mitsubishi,New,Petrol,61000.0,I,710000,Karachi,Cash,2016.0,13.473020249017498
Toyota,New,Petrol,65500.0,Corolla XE,1100000,Karachi,Cash,1995.0,13.9108207377686
Suzuki,Used,CNG,100000.0,FX,72000,Karachi,Cash,1987.0,11.184421397998193
Suzuki,New,Petrol,18.0,Mehran VX,330000,Gujranwala,Cash,2004.0,12.706847933442663
Suzuki,Used,Petrol,94800.0,Cultus VX,1000000,Lahore,Cash,2015.0,13.815510557964274
Toyota,Used,Petrol,86000.0,Vitz,820000,Karachi,Cash,2002.0,13.617059619240436
Daihatsu,Used,CNG,80003.0,Cuore,660000,Karachi,Cash,2012.0,13.399995114002609
Suzuki,New,Petrol,800.0,Mehran VX,750000,Islamabad,Cash,2018.0,13.527828485512494
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,370000,Karachi,Cash,2015.0,12.821258284620408
Toyota,Used,Petrol,30000.0,Corolla GLI,2220000,Lahore,Cash,2017.0,14.613017753848462
Toyota,Used,Petrol,30000.0,Corolla GLI,2220000,Lahore,Cash,2017.0,14.613017753848462
Honda,Used,Petrol,120000.0,City Vario,785000,Karachi,Cash,2005.0,13.573438996764546
Hyundai,Used,Petrol,100000.0,Santro,425000,Faisalabad,Cash,2006.0,12.959844447906553
Mercedes,Used,Petrol,104000.0,C Class,2650000,Islamabad,Cash,2008.0,14.790070197962406
